PP_1,PP_2,PP_3,PP_4,PP_5,PP_6,PP_7,PP_8,PP_9,PP_10,PP_11,PP_12,PP_13,PR_1,PR_2,PR_3,PR_4,PR_5,PR_6,PR_7,PR_8,PR_9,PR_10,PR_11,PR_12,PR_13,PR_14,RR_1,RR_2,RR_3,RR_4,RR_5,RR_6,RR_7,RR_8,RR_9,RR_10,RR_11,RR_12,RR_13,RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12,RP_13,Class
414,587,881,666,430,381,734,398,334,982,297,418,400,98,98,95,97,79,81,82,98,51,101,64,82,81,97,414,584,883,648,432,382,750,351,384,945,315,417,416,316,489,786,569,351,300,652,300,283,881,233,336,319,B
480,401,683,565,464,483,467,364,301,583,498,1034,266,112,98,97,98,65,99,65,115,132,85,114,82,70,99,466,400,684,532,498,449,517,381,254,612,466,1022,295,368,303,586,467,399,384,402,249,169,498,384,952,196,B
731,534,718,480,433,432,767,429,385,533,546,402,249,52,53,82,64,70,64,64,63,66,52,37,39,81,114,732,563,700,486,427,432,766,432,371,518,548,444,282,679,481,636,416,363,368,703,366,319,481,509,363,168,B
714,451,532,532,364,449,684,447,218,299,547,518,249,42,56,36,64,64,53,82,52,52,51,39,53,39,68,728,431,560,532,353,478,654,447,217,287,561,504,278,672,395,496,468,300,396,602,395,166,248,508,465,210,B
631,434,583,733,413,365,485,433,231,348,632,384,284,81,52,53,78,96,39,65,40,50,48,39,37,37,64,602,435,608,751,356,391,460,443,229,339,630,384,311,550,382,530,655,317,326,420,393,181,300,593,347,247,B
547,550,666,664,449,465,435,379,253,665,481,766,817,47,37,47,53,41,37,70,37,49,48,38,51,39,37,537,560,672,652,445,498,402,391,252,655,494,754,815,500,513,619,611,408,428,365,342,204,617,443,715,778,B
597,602,750,514,348,548,1569,395,235,482,464,402,200,51,36,40,36,51,52,39,51,70,38,41,53,43,39,582,606,746,529,349,535,1581,414,203,485,476,392,196,546,566,710,478,297,496,1530,344,165,444,423,349,157,B
497,453,615,1332,413,333,535,396,184,383,397,336,167,42,54,39,37,39,44,83,51,38,38,38,53,51,50,509,438,613,1334,418,372,503,383,184,383,412,334,166,455,399,576,1295,374,289,452,345,146,345,359,283,116,B
548,649,716,566,431,431,601,430,235,366,464,435,233,34,37,52,52,80,38,53,64,65,69,36,37,38,75,551,664,716,594,389,446,612,431,239,333,465,436,270,514,612,664,514,351,393,548,366,170,297,428,398,195,B
552,365,451,378,431,332,385,228,253,547,433,418,267,81,82,62,94,80,98,90,80,99,96,69,82,113,97,553,345,483,364,449,324,375,247,250,520,446,449,251,471,283,389,284,351,234,295,148,154,451,364,336,154,C
200,283,318,664,448,231,334,180,219,464,298,401,251,82,115,70,101,68,64,99,81,82,68,99,82,70,80,233,238,349,631,444,266,316,181,205,495,281,389,261,118,168,248,563,380,167,235,99,137,396,199,319,181,C
264,351,518,348,285,292,300,274,142,582,214,333,335,98,83,81,79,67,112,82,83,35,98,52,116,82,36,249,349,516,336,330,262,301,226,205,536,278,299,289,166,268,437,269,218,180,218,191,107,484,162,217,253,C
265,366,901,382,330,330,336,229,234,433,296,302,267,81,82,116,96,96,115,59,98,114,64,80,84,114,97,266,400,881,382,349,274,375,245,184,449,300,332,250,184,284,785,286,234,215,277,131,120,369,216,218,153,C
331,361,639,615,348,253,412,246,218,433,313,369,233,97,72,80,98,50,73,66,114,82,97,113,82,63,101,306,369,657,567,371,246,460,214,233,449,282,350,271,234,289,559,517,298,180,346,132,136,336,200,287,170,C
182,203,336,266,300,201,453,118,183,485,215,320,254,98,102,65,64,81,65,81,81,78,80,81,82,98,50,186,166,335,283,284,217,453,115,185,486,216,336,206,84,101,271,202,219,136,372,37,105,405,134,238,156,C
249,270,604,585,434,243,343,163,203,501,219,283,235,82,89,82,81,64,76,59,83,99,98,83,79,88,65,256,263,603,568,446,226,367,179,202,486,215,292,212,167,181,522,504,370,167,284,80,104,403,136,204,147,C
180,222,586,366,351,199,271,147,219,469,197,288,218,80,105,82,97,89,64,65,82,115,66,96,84,98,107,205,199,601,358,326,200,288,180,170,499,185,302,227,100,117,504,269,262,135,206,65,104,403,101,204,120,C
214,236,305,414,300,199,287,164,187,435,281,303,219,114,99,65,95,82,66,84,85,65,80,131,67,99,51,199,202,335,401,284,217,288,144,202,486,217,335,171,100,137,240,319,218,133,203,79,122,355,150,236,120,C
182,201,303,267,315,216,305,131,202,402,266,331,206,98,82,66,81,114,82,91,64,99,37,98,101,85,68,166,185,318,300,283,225,278,166,140,463,269,315,189,84,119,237,186,201,134,214,67,103,365,168,230,121,C
198,268,336,340,226,197,285,147,202,300,216,301,217,99,104,65,79,46,49,81,65,81,51,132,64,81,51,203,229,350,307,229,229,269,163,172,381,148,318,187,99,164,271,261,180,148,204,82,121,249,84,237,136,C
332,252,569,365,348,285,301,215,201,504,228,318,236,65,99,65,80,81,82,64,65,81,81,61,80,82,62,366,218,584,366,349,267,302,231,201,484,247,320,216,267,153,504,285,267,203,237,150,120,423,167,238,154,C
249,301,601,383,349,299,469,216,218,499,215,385,287,114,100,102,64,98,98,81,81,87,88,99,84,98,82,235,303,563,417,349,282,469,222,219,510,200,399,271,135,201,499,319,251,201,388,135,131,411,116,301,189,C
165,220,333,349,282,267,335,215,151,700,187,344,221,64,82,79,97,63,100,81,63,39,51,108,92,97,95,183,217,351,315,319,248,317,191,163,757,171,349,219,101,138,254,252,219,167,254,152,112,649,79,252,124,C
182,221,384,381,299,249,336,146,185,452,281,435,288,66,53,79,66,81,100,82,80,99,65,115,84,81,37,169,247,371,396,318,231,334,165,151,502,250,432,244,116,168,305,315,218,149,254,66,86,387,166,351,207,C
764,620,731,616,566,880,620,662,519,615,782,834,567,146,147,146,149,147,165,149,162,133,198,198,198,164,180,765,619,734,614,584,864,633,633,584,615,782,800,583,618,473,585,467,419,715,471,500,386,417,584,636,403,D
762,719,765,600,681,634,716,681,568,599,784,817,732,179,131,130,182,163,182,147,232,164,215,183,180,180,148,714,718,817,581,700,599,801,613,619,567,781,817,700,583,588,635,418,518,452,569,449,404,384,601,637,552,D
748,767,650,916,697,600,999,515,550,567,681,934,616,163,180,146,196,129,165,146,165,146,181,148,165,163,182,765,733,700,849,733,581,1018,496,585,534,698,932,635,585,587,504,720,568,435,853,350,404,386,533,769,453,D
798,551,584,632,747,549,1185,513,585,534,797,684,550,98,131,97,146,114,166,115,130,131,182,130,148,165,180,831,517,633,600,799,498,1200,514,636,482,815,701,565,700,420,487,486,633,383,1070,383,454,352,667,536,385,D
748,997,638,848,1015,498,768,713,518,482,650,883,650,115,165,135,147,179,163,131,147,114,181,184,147,147,129,798,967,650,880,999,466,784,680,585,485,613,883,632,633,832,503,701,836,335,637,566,404,301,466,736,503,D
531,501,718,1133,515,466,585,581,436,482,564,868,622,131,149,132,147,113,165,132,130,132,180,149,182,152,145,549,484,733,1099,567,433,583,583,484,451,597,838,615,400,352,586,986,402,301,453,451,304,302,415,686,470,D
596,435,567,600,681,399,653,696,437,483,532,620,466,131,148,131,130,131,132,149,114,134,152,131,148,147,130,613,418,566,601,682,416,618,716,455,462,549,619,449,465,287,436,470,550,267,504,582,303,331,401,472,319,D
736,550,585,566,615,566,703,464,471,531,565,616,602,136,148,132,130,148,182,131,130,131,127,129,147,149,130,748,534,583,584,649,515,702,465,467,533,583,618,583,600,402,453,436,467,384,572,334,340,404,436,469,453,D
784,450,602,516,565,889,629,464,517,418,548,603,417,149,130,166,148,130,149,142,131,149,115,131,149,146,164,765,486,584,498,584,882,618,482,483,434,566,600,435,635,320,436,368,435,740,487,333,368,303,417,454,271,D
765,418,669,783,782,466,935,516,417,568,698,752,583,181,132,131,130,163,164,132,131,132,165,163,148,148,149,716,417,668,816,783,434,934,517,450,566,683,752,584,584,286,538,653,619,302,803,385,285,403,535,604,435,D
833,650,715,616,715,515,918,446,419,532,598,734,484,114,129,97,131,148,132,128,148,131,168,130,131,165,147,848,618,749,633,699,511,938,429,456,494,599,768,466,719,521,618,485,567,383,790,298,288,364,468,603,319,D
798,568,699,616,647,533,967,663,550,484,563,700,567,130,147,130,164,97,166,114,131,115,165,163,166,116,114,815,551,733,549,716,481,984,647,600,482,566,650,565,668,421,569,452,550,367,853,532,435,319,400,534,451,D
765,500,667,598,681,599,666,1248,550,500,531,717,500,131,130,115,147,114,165,131,165,98,116,114,115,116,114,764,485,699,565,732,565,700,1181,568,498,532,718,498,634,370,552,451,567,434,535,1083,452,384,417,602,384,D
782,451,633,566,631,582,566,514,503,482,631,734,484,166,148,132,148,114,180,164,166,99,147,130,164,98,131,764,435,649,532,697,566,568,447,551,465,665,668,517,616,303,501,418,517,402,402,348,404,335,501,570,386,D
697,453,699,550,649,563,635,531,551,616,598,818,384,115,165,114,148,129,179,132,147,115,115,114,148,114,130,747,402,733,531,699,516,650,499,551,615,632,784,400,582,288,585,402,520,384,503,384,436,501,484,670,270,D
748,802,650,732,582,432,985,431,517,500,565,652,284,115,116,130,147,97,131,171,114,138,148,130,98,114,130,749,816,667,682,616,472,928,455,527,482,533,668,300,633,686,520,585,485,301,814,317,379,352,435,554,170,D
267,231,399,348,315,231,484,199,243,228,207,417,183,65,84,68,69,71,67,98,65,113,70,79,97,68,49,286,215,400,350,311,262,451,247,200,237,225,388,164,202,147,331,279,244,164,386,134,130,158,128,320,115,E
248,199,368,332,312,215,352,279,219,232,247,367,185,48,67,82,80,95,51,81,69,117,80,96,81,101,78,267,214,366,347,268,245,340,327,182,248,232,387,162,200,132,286,252,217,164,271,210,102,152,151,286,84,E
229,236,365,349,298,232,367,214,219,231,196,385,168,50,67,81,99,51,97,65,82,117,80,101,100,64,80,246,250,383,301,344,200,384,249,182,252,195,349,184,179,169,284,250,247,135,302,132,102,151,95,285,104,E
247,202,349,415,281,249,401,229,252,215,179,369,184,69,82,51,114,38,99,53,80,120,80,85,101,83,81,260,171,412,339,342,203,428,269,212,220,195,351,182,178,120,298,301,243,150,348,149,132,135,94,268,101,E
280,201,351,381,333,231,350,232,233,249,247,368,183,65,82,65,126,86,81,83,70,101,51,81,98,80,79,297,184,412,341,328,233,337,263,183,279,264,350,182,215,119,286,255,247,150,267,162,132,198,166,270,103,E
233,256,320,335,266,236,339,231,238,252,199,305,219,82,104,81,115,98,84,82,81,117,81,82,101,127,82,255,233,354,318,252,234,338,267,202,253,218,331,174,151,152,239,220,168,152,257,150,121,171,117,204,92,E
267,237,303,302,250,269,288,232,272,235,249,323,201,82,100,64,82,75,88,53,108,136,81,117,106,80,81,285,201,321,295,263,234,343,260,217,271,238,297,202,185,137,239,220,175,181,235,124,136,154,132,217,121,E
284,206,367,322,249,267,306,232,255,252,199,237,256,65,100,80,83,80,99,66,81,118,64,83,115,53,47,319,186,370,319,268,234,321,269,201,271,231,175,250,219,106,287,239,169,168,240,151,137,188,116,122,203,E
235,220,337,538,370,227,259,216,238,217,218,355,202,67,82,39,82,41,75,59,100,104,51,100,99,99,52,250,177,380,497,404,211,300,220,185,266,217,355,155,168,138,298,456,329,152,200,116,134,166,118,256,103,E
200,203,304,302,234,235,305,265,306,336,267,373,201,65,101,87,82,105,88,64,115,145,98,65,99,80,76,236,189,299,325,217,211,356,295,259,303,301,354,197,135,102,217,220,129,147,241,150,161,238,202,274,121,E
232,235,453,331,299,248,270,363,272,246,199,285,233,98,65,36,91,72,117,83,100,100,81,98,82,64,100,199,206,508,312,344,214,287,363,253,263,183,267,269,134,170,417,240,227,131,187,263,172,165,101,203,169,E
282,301,351,283,248,233,338,179,285,267,198,402,201,82,136,52,117,81,100,65,80,116,81,81,98,98,80,336,217,416,247,267,198,353,215,250,267,215,402,183,200,165,299,166,167,133,273,99,169,186,117,304,103,E
350,253,350,299,265,333,302,214,285,401,214,368,218,99,82,64,98,81,99,65,81,133,81,97,93,98,65,333,235,384,282,283,299,318,266,233,417,210,373,185,251,171,286,201,184,234,237,133,152,320,117,275,120,E
282,302,351,383,283,240,344,213,254,266,196,336,235,99,116,81,114,81,98,61,81,117,94,67,65,97,85,299,267,384,350,300,203,364,249,231,239,194,368,223,183,186,270,269,202,142,283,132,137,172,129,271,138,E
232,234,319,332,266,264,520,214,235,250,248,353,303,82,99,67,100,71,114,118,65,116,65,82,82,64,62,249,202,352,303,309,268,467,265,184,267,248,335,301,150,135,252,232,195,150,402,149,119,185,166,271,239,E
532,251,501,516,347,298,452,346,286,566,346,435,269,70,70,86,98,69,70,69,70,133,100,114,133,99,67,532,267,513,487,348,297,453,409,253,580,365,401,237,462,181,415,418,278,228,383,276,153,466,232,302,170,F
347,334,734,548,364,315,419,296,236,767,264,384,216,129,80,65,98,70,66,71,66,100,98,81,99,69,99,298,319,767,520,360,320,414,330,234,750,282,354,246,218,254,669,450,294,249,348,230,136,669,183,285,147,F
399,419,850,531,332,332,469,312,286,532,315,467,234,148,98,38,97,82,99,72,81,132,114,131,99,70,63,349,359,909,516,349,305,478,363,268,549,283,438,227,251,321,812,434,250,233,397,231,154,418,184,368,164,F
664,269,584,513,434,280,436,246,270,632,330,503,265,81,82,81,97,99,47,83,64,143,97,98,84,80,83,665,268,600,515,382,316,417,325,224,633,316,499,268,583,187,503,416,335,233,353,182,127,535,232,419,185,F
483,299,717,399,348,365,534,298,302,615,632,399,236,69,79,47,81,42,115,54,81,135,146,116,82,83,51,493,267,751,360,421,304,561,352,313,585,598,400,204,414,220,670,318,306,250,480,217,167,469,516,317,153,F
514,417,718,481,466,332,434,297,286,583,345,636,334,64,98,81,64,82,113,98,81,114,114,114,106,98,51,548,400,701,499,497,317,417,330,286,583,337,628,287,450,319,637,417,384,219,336,216,172,469,231,530,236,F
547,348,503,415,465,366,535,314,285,533,363,552,301,81,99,68,98,82,99,65,81,97,98,97,99,114,113,565,317,533,399,482,332,551,330,286,532,365,567,300,466,249,435,317,383,267,470,233,188,435,266,453,187,F
315,284,533,699,615,449,550,298,268,482,366,466,351,114,99,64,81,64,98,81,82,84,81,99,81,116,64,300,249,550,682,649,432,551,300,265,500,348,501,299,201,185,469,618,551,351,469,216,184,401,267,385,235,F
282,251,567,465,664,499,434,397,251,450,297,485,250,98,100,97,81,52,99,82,98,83,98,98,116,80,68,284,248,551,436,711,482,450,382,266,450,315,449,238,184,151,470,384,612,400,352,299,168,352,199,369,170,F
430,318,601,432,500,413,469,314,418,465,332,550,302,97,99,81,113,63,96,99,97,131,80,97,81,65,37,432,300,633,382,533,416,467,348,367,482,316,534,274,333,219,520,319,437,317,370,217,287,385,235,469,237,F
680,251,534,832,464,282,433,298,252,763,450,517,250,130,82,83,97,80,52,84,99,115,133,83,81,51,81,632,252,548,815,436,314,448,314,270,713,448,487,280,550,169,451,735,384,230,349,199,137,630,367,436,199,F
546,400,649,618,546,465,652,346,333,567,348,467,334,128,98,81,98,96,52,54,97,115,115,163,98,98,63,516,383,666,616,502,467,695,364,333,615,283,467,299,418,302,568,520,450,413,598,249,218,452,185,369,236,F
565,268,550,415,397,315,417,315,318,615,282,483,283,82,98,64,112,64,98,52,98,115,96,98,97,81,64,581,234,598,367,431,269,463,332,299,617,281,467,266,483,170,486,303,333,217,365,217,203,519,184,386,202,F
263,285,517,398,482,382,784,262,336,632,280,518,267,97,130,65,112,84,81,98,81,135,97,98,99,66,80,296,220,564,370,479,399,767,316,298,633,281,485,281,166,155,452,286,398,301,686,181,201,535,182,419,201,F
481,302,582,633,565,398,535,364,385,583,530,485,281,65,115,64,131,113,98,83,98,100,81,114,82,65,66,531,251,649,615,550,383,550,366,366,616,498,468,282,416,187,518,502,452,300,452,266,285,502,416,403,216,F
581,351,618,982,448,297,418,297,386,666,298,584,317,81,115,80,81,81,98,120,116,149,63,114,103,97,97,615,316,619,982,465,319,414,330,300,717,287,578,317,500,236,538,901,367,199,298,181,237,603,184,481,220,F
531,415,570,564,481,299,451,280,334,534,497,484,267,81,115,50,129,98,82,99,97,115,82,114,83,82,69,565,350,649,533,465,316,449,298,301,566,466,483,254,450,300,520,435,383,217,352,183,219,452,383,401,185,F
564,302,583,515,582,348,369,297,335,499,313,719,266,52,64,52,115,98,97,99,81,98,97,97,99,81,70,576,290,646,498,581,350,351,314,334,499,315,701,255,512,238,531,400,484,251,270,216,237,402,216,620,185,F
446,268,650,400,631,282,401,346,286,517,330,416,269,36,82,83,82,80,98,99,80,65,52,129,98,99,65,492,269,649,398,649,283,382,331,273,594,299,417,235,410,186,567,318,551,184,302,266,221,465,201,318,170,F
515,251,551,447,482,265,502,380,401,566,282,518,250,81,114,85,80,65,65,121,98,115,53,98,100,38,52,548,222,546,432,482,321,479,397,339,611,284,456,264,434,137,466,367,417,200,381,282,286,513,184,418,212,F
313,320,532,433,431,266,652,280,285,514,315,550,252,80,100,80,131,52,83,115,130,131,80,114,81,81,64,333,300,583,354,462,298,667,281,234,548,282,550,235,233,220,452,302,379,183,537,150,154,434,201,469,171,F
312,202,748,582,631,314,701,344,353,514,397,435,349,68,83,98,98,97,97,115,96,115,68,82,81,79,69,327,217,748,581,631,332,682,363,306,528,396,433,339,244,119,650,484,534,217,586,248,238,446,315,354,270,G
314,238,696,547,647,299,416,396,401,515,272,375,366,64,114,75,68,81,81,89,81,98,48,80,81,49,47,364,199,689,560,647,307,408,413,351,547,273,343,364,250,124,621,479,566,218,327,315,303,467,192,294,317,G
381,254,729,482,694,315,468,346,284,549,380,366,467,54,99,80,97,116,82,81,81,115,52,81,111,117,70,426,235,746,501,660,314,468,380,221,578,410,372,420,327,155,649,385,578,233,387,265,169,497,299,255,350,G
384,214,599,388,576,263,452,328,326,541,413,468,400,114,111,69,98,92,80,98,96,116,66,113,115,51,62,381,172,628,382,564,281,450,348,276,588,415,404,411,270,103,530,290,484,183,354,232,210,475,300,353,349,G
479,253,666,500,444,282,434,313,285,648,313,418,367,81,99,98,97,68,98,99,82,99,64,97,99,80,80,497,252,665,471,474,283,417,330,250,681,315,399,367,398,154,568,403,376,184,335,231,186,584,216,319,287,G
233,270,538,415,501,284,638,298,272,551,467,452,236,40,115,38,96,63,98,98,37,82,83,81,114,98,68,308,193,596,382,536,284,577,343,273,549,500,436,206,193,155,500,319,438,186,540,261,190,468,386,338,138,G
332,203,604,383,568,300,638,297,262,527,567,538,288,65,81,52,80,118,81,65,81,87,63,68,83,90,49,348,174,632,421,531,284,654,303,238,532,582,545,247,267,122,552,303,450,219,573,216,175,464,499,455,198,G
372,254,669,466,585,284,590,303,313,483,420,521,300,57,81,61,88,82,65,99,71,91,51,83,97,113,82,396,234,696,460,568,318,562,323,273,515,434,537,269,315,173,608,378,503,219,491,232,222,432,337,424,187,G
350,219,655,578,472,601,505,383,270,550,553,604,320,39,82,64,79,49,98,66,51,98,81,66,68,80,67,393,201,670,548,521,569,490,430,253,535,555,616,307,311,137,591,499,423,503,439,332,172,469,487,536,240,G
398,237,653,452,567,333,588,383,286,620,601,586,353,81,100,90,63,80,52,66,53,53,53,52,81,115,81,417,227,626,469,539,347,575,383,286,619,630,620,319,317,137,563,389,487,281,522,330,233,567,549,505,238,G
314,203,667,465,565,316,687,429,270,666,682,667,317,81,119,80,114,81,82,70,97,65,68,63,81,80,64,352,164,701,432,566,304,714,397,273,661,700,666,301,233,84,587,351,484,234,617,332,205,598,619,586,237,G
348,279,678,564,569,375,616,481,336,649,533,635,319,65,131,56,93,62,105,80,82,116,65,52,80,97,78,414,204,715,533,612,350,618,515,285,636,561,652,300,283,148,622,471,507,270,536,399,220,584,481,555,222,G
548,269,667,683,532,399,551,354,356,506,415,452,235,81,99,98,99,79,80,51,82,92,56,81,82,80,63,566,268,668,663,533,370,582,364,320,531,416,450,218,467,170,569,584,453,319,500,272,264,450,334,370,155,G
298,202,670,497,651,298,420,278,352,483,531,370,253,65,104,81,113,39,97,80,79,65,65,52,98,97,94,337,179,702,423,709,281,419,264,352,470,577,369,250,233,98,589,384,612,201,340,199,287,418,479,272,156,G
399,216,621,445,532,283,636,314,322,668,541,453,300,97,112,81,110,65,99,63,63,97,48,111,81,113,80,414,185,650,400,566,247,636,348,273,731,511,485,267,302,104,540,335,467,184,573,251,225,620,430,372,187,G
347,185,652,432,617,298,618,381,307,663,380,418,235,80,98,82,97,81,79,81,81,104,76,63,98,81,64,365,169,667,416,615,300,618,404,279,650,415,401,218,267,87,570,335,536,219,537,300,203,587,317,320,154,G
349,253,583,482,533,300,567,412,270,533,548,485,251,99,99,81,98,98,86,80,80,99,104,80,84,81,63,349,235,600,482,521,294,567,431,275,509,552,482,233,250,154,502,384,435,214,487,332,171,429,468,401,170,G
681,218,634,416,633,264,419,331,227,474,347,387,216,80,99,85,99,64,96,65,64,89,71,98,83,64,52,700,204,648,381,665,233,418,356,209,501,332,368,204,601,119,549,317,569,168,354,267,138,403,249,304,152,G
331,218,584,433,483,282,569,263,252,450,315,450,253,97,116,64,115,81,81,52,81,102,87,64,54,82,66,350,166,635,399,483,253,598,284,237,427,305,478,237,234,102,520,318,402,201,517,182,150,363,251,396,171,G
